date,ccl
1/2/1994,61.32
1/9/1994,62.56
1/16/1994,62.71
1/23/1994,64.6
1/30/1994,65.55
2/6/1994,68.91
2/13/1994,70.17
2/20/1994,68.84
2/27/1994,69.41
3/6/1994,69.88
3/13/1994,72.76
3/20/1994,73.38
3/27/1994,74.31
4/3/1994,74.67
4/10/1994,72.73
4/17/1994,72.85
4/24/1994,72.15
5/1/1994,70.19
5/8/1994,71.51
5/15/1994,69.23
5/22/1994,69.31
5/29/1994,70.77
6/5/1994,69.75
6/12/1994,70.65
6/19/1994,69.65
6/26/1994,69.46
7/3/1994,67.75
7/10/1994,64.75
7/17/1994,64.79
7/24/1994,65.87
7/31/1994,66.53
8/7/1994,67.75
8/14/1994,65.09
8/21/1994,66.64
8/28/1994,66.89
9/4/1994,66.29
9/11/1994,67.36
9/18/1994,66.87
9/25/1994,66.12
10/2/1994,65.74
10/9/1994,66.52
10/16/1994,66.22
10/23/1994,67.06
10/30/1994,65.6
11/6/1994,66.25
11/13/1994,66.79
11/20/1994,65.9
11/27/1994,65.36
12/4/1994,64.35
12/11/1994,65.38
12/18/1994,63.49
12/25/1994,61.35
1/1/1995,60.73
1/8/1995,59.15
1/15/1995,60.44
1/22/1995,58.89
1/29/1995,58.27
2/5/1995,56.96
2/12/1995,57.38
2/19/1995,59.41
2/26/1995,60.97
3/5/1995,62.9
3/12/1995,62.35
3/19/1995,61.43
3/26/1995,62.05
4/2/1995,64.63
4/9/1995,64.34
4/16/1995,63.43
4/23/1995,64.49
4/30/1995,61.4
5/7/1995,61.21
5/14/1995,62.06
5/21/1995,60.35
5/28/1995,59.98
6/4/1995,59.04
6/11/1995,58.78
6/18/1995,58.66
6/25/1995,57.21
7/2/1995,57.01
7/9/1995,57.12
7/16/1995,56.85
7/23/1995,55.94
7/30/1995,56.04
8/6/1995,58.04
8/13/1995,54.17
8/20/1995,53.04
8/27/1995,54.17
9/3/1995,54.4
9/10/1995,53.61
9/17/1995,53.43
9/24/1995,54.72
10/1/1995,54.46
10/8/1995,53.34
10/15/1995,52.34
10/22/1995,53.31
10/29/1995,52.73
11/5/1995,54.7
11/12/1995,54.86
11/19/1995,55.3
11/26/1995,55.39
12/3/1995,55.62
12/10/1995,55.48
12/17/1995,55.78
12/24/1995,55.3
12/31/1995,56.88
1/7/1996,56.54
1/14/1996,55.81
1/21/1996,57.25
1/28/1996,58.95
2/4/1996,58.12
2/11/1996,59.53
2/18/1996,60.39
2/25/1996,60.15
3/3/1996,60
3/10/1996,62.11
3/17/1996,60.33
3/24/1996,61.87
3/31/1996,61.11
4/7/1996,63.06
4/14/1996,63.89
4/21/1996,63.06
4/28/1996,63.65
5/5/1996,65.11
5/12/1996,64.31
5/19/1996,64.37
5/26/1996,63.63
6/2/1996,64.89
6/9/1996,64.61
6/16/1996,66.15
6/23/1996,64.78
6/30/1996,66.6
7/7/1996,65.11
7/14/1996,64.92
7/21/1996,66.06
7/28/1996,64.55
8/4/1996,64.48
8/11/1996,66.16
8/18/1996,65.83
8/25/1996,64.91
9/1/1996,66.22
9/8/1996,66.53
9/15/1996,65.97
9/22/1996,67.18
9/29/1996,67.53
10/6/1996,67.82
10/13/1996,69.01
10/20/1996,69.39
10/27/1996,70.44
11/3/1996,71.06
11/10/1996,72.7
11/17/1996,72.45
11/24/1996,74.44
12/1/1996,74.52
12/8/1996,76.35
12/15/1996,77.26
12/22/1996,77.69
12/29/1996,78.88
1/5/1997,80.32
1/12/1997,81.22
1/19/1997,82.02
1/26/1997,83.58
2/2/1997,83.98
2/9/1997,84.37
2/16/1997,85.2
2/23/1997,87.14
3/2/1997,90.73
3/9/1997,94.03
3/16/1997,95.17
3/23/1997,94.36
3/30/1997,95.78
4/6/1997,92.27
4/13/1997,90.04
4/20/1997,88.75
4/27/1997,89.3
5/4/1997,91.64
5/11/1997,93.35
5/18/1997,96.04
5/25/1997,97.55
6/1/1997,100.47
6/8/1997,101.96
6/15/1997,101.83
6/22/1997,97.48
6/29/1997,102.51
7/6/1997,100
7/13/1997,98.39
7/20/1997,96.75
7/27/1997,96.54
8/3/1997,97.73
8/10/1997,97.63
8/17/1997,96.11
8/24/1997,98.4
8/31/1997,98
9/7/1997,96.65
9/14/1997,95.98
9/21/1997,97.91
9/28/1997,99.31
10/5/1997,99.21
10/12/1997,100.56
10/19/1997,102.93
10/26/1997,101.2
11/2/1997,96.25
11/9/1997,90.1
11/16/1997,87.68
11/23/1997,88.06
11/30/1997,87.11
12/7/1997,86.59
12/14/1997,85.82
12/21/1997,83.69
12/28/1997,85.85
1/4/1998,80.71
1/11/1998,77.86
1/18/1998,70.55
1/25/1998,69.77
2/1/1998,71.16
2/8/1998,70.12
2/15/1998,72.98
2/22/1998,74.41
3/1/1998,75.36
3/8/1998,75.14
3/15/1998,74.14
3/22/1998,71.52
3/29/1998,71.52
4/5/1998,72.01
4/12/1998,71.13
4/19/1998,69.87
4/26/1998,68.95
5/3/1998,68.91
5/10/1998,67.98
5/17/1998,64.26
5/24/1998,63.68
5/31/1998,59.86
6/7/1998,59.28
6/14/1998,54.96
6/21/1998,53.8
6/28/1998,55.23
7/5/1998,55.22
7/12/1998,54.96
7/19/1998,53.93
7/26/1998,53.62
8/2/1998,53.53
8/9/1998,54.05
8/16/1998,52.11
8/23/1998,51.1
8/30/1998,51.13
9/6/1998,49.62
9/13/1998,49.07
9/20/1998,47.8
9/27/1998,47.66
10/4/1998,46.5
10/11/1998,45.71
10/18/1998,48.27
10/25/1998,50.17
11/1/1998,51.26
11/8/1998,52.43
11/15/1998,52.94
11/22/1998,54.35
11/29/1998,54.4
12/6/1998,54.53
12/13/1998,56.25
12/20/1998,55.45
12/27/1998,55.04
1/3/1999,55.86
1/10/1999,56.42
1/17/1999,55.66
1/24/1999,54.67
1/31/1999,56.05
2/7/1999,56.5
2/14/1999,55.13
2/21/1999,55.88
2/28/1999,55.02
3/7/1999,55.08
3/14/1999,55
3/21/1999,54.82
3/28/1999,55.58
4/4/1999,55.74
4/11/1999,55.86
4/18/1999,56.1
4/25/1999,57.23
5/2/1999,56.18
5/9/1999,56.97
5/16/1999,56.01
5/23/1999,55.96
5/30/1999,56.43
6/6/1999,55.34
6/13/1999,56.97
6/20/1999,56.73
6/27/1999,56.45
7/4/1999,55.59
7/11/1999,55.84
7/18/1999,55.95
7/25/1999,55.03
8/1/1999,55.1
8/8/1999,56.62
8/15/1999,54.47
8/22/1999,54.35
8/29/1999,53.12
9/5/1999,52.7
9/12/1999,52.12
9/19/1999,51.72
9/26/1999,52.1
10/3/1999,52.1
10/10/1999,53.37
10/17/1999,52.01
10/24/1999,51.3
10/31/1999,51
11/7/1999,50.62
11/14/1999,51.3
11/21/1999,52.06
11/28/1999,51.98
12/5/1999,51.98
12/12/1999,53.3
12/19/1999,53.74
12/26/1999,53.86
1/2/2000,54.24
1/9/2000,53.65
1/16/2000,53.46
1/23/2000,55.22
1/30/2000,53.3
2/6/2000,53.11
2/13/2000,52.12
2/20/2000,53.44
2/27/2000,55.32
3/5/2000,54.32
3/12/2000,53.65
3/19/2000,54.15
3/26/2000,54.16
4/2/2000,53.33
4/9/2000,52.28
4/16/2000,52.28
4/23/2000,51.62
4/30/2000,51.62
5/7/2000,50.7
5/14/2000,50.3
5/21/2000,49.6
5/28/2000,49.13
6/4/2000,47.34
6/11/2000,46.72
6/18/2000,47.02
6/25/2000,46.97
7/2/2000,47.25
7/9/2000,47.43
